customer_id,nb_transactions,total_spent,first_purchase,last_purchase,avg_basket,days_since_last_purchase,acquisition_channel,signup_date
CUST_01546,8,3695.6800000000003,2023-01-21,2024-10-18,461.96000000000004,74,Referral,2024-10-30
CUST_01547,15,12204.61,2023-01-03,2024-10-05,813.6406666666667,87,Organic,2023-03-11
CUST_01548,6,2384.7799999999997,2023-04-11,2024-05-27,397.4633333333333,218,Email,2023-05-18
CUST_01549,10,4932.09,2023-01-06,2024-12-21,493.209,10,Referral,2024-10-12
CUST_01550,6,2162.25,2023-01-16,2024-06-05,360.375,209,Email,2023-08-06
CUST_01551,9,2627.4700000000003,2023-02-21,2024-10-03,291.9411111111111,89,Email,2024-01-07
CUST_01552,8,3389.91,2023-01-06,2024-03-14,423.73875,292,Google Ads,2023-12-04
CUST_01553,13,6871.14,2023-02-06,2024-12-06,528.5492307692308,25,Facebook,2024-09-25
CUST_01554,15,9207.91,2023-01-21,2024-06-28,613.8606666666667,186,Referral,2023-10-07
CUST_01555,14,8616.460000000001,2023-01-05,2024-10-09,615.4614285714287,83,Google Ads,2023-12-01
CUST_01556,7,5344.61,2023-08-03,2024-08-08,763.5157142857142,145,Email,2022-02-17
CUST_01557,15,11542.17,2023-01-08,2024-09-26,769.478,96,Organic,2022-05-08
CUST_01558,12,6071.0599999999995,2023-01-10,2024-09-01,505.9216666666666,121,Organic,2022-04-27
CUST_01559,9,7718.75,2023-03-06,2024-08-29,857.6388888888889,124,Email,2022-08-19
CUST_01560,7,5081.12,2023-01-22,2024-10-24,725.8742857142857,68,Email,2024-02-21
CUST_01561,4,1306.71,2023-09-26,2024-09-20,326.6775,102,Facebook,2024-10-28
CUST_01562,14,5301.9800000000005,2023-01-11,2024-12-25,378.71285714285716,6,Facebook,2022-03-11
CUST_01563,10,4454.67,2023-01-16,2024-11-08,445.467,53,Email,2022-01-04
CUST_01564,13,4789.3099999999995,2023-01-15,2024-10-21,368.4084615384615,71,Referral,2024-08-19
CUST_01565,5,1991.01,2023-01-12,2024-09-09,398.202,113,Google Ads,2022-04-15
CUST_01566,12,8333.79,2023-03-04,2024-07-08,694.4825000000001,176,Google Ads,2023-07-05
CUST_01567,6,2783.98,2023-01-20,2024-05-22,463.99666666666667,223,Organic,2024-12-23
CUST_01568,9,3378.69,2023-02-02,2024-06-27,375.41,187,Email,2024-02-26
CUST_01569,7,6232.34,2023-02-04,2024-12-06,890.3342857142858,25,Email,2022-02-26
CUST_01570,11,7449.29,2023-02-15,2024-12-24,677.2081818181819,7,Email,2023-01-06
CUST_01571,12,4610.17,2023-07-08,2024-10-28,384.18083333333334,64,Organic,2022-10-25
CUST_01572,7,1997.71,2023-07-24,2024-11-22,285.38714285714286,39,Email,2022-03-19
CUST_01573,10,6221.780000000001,2023-01-23,2024-12-08,622.1780000000001,23,Email,2024-03-13
CUST_01574,11,6557.820000000001,2023-12-21,2024-12-12,596.1654545454546,19,Email,2022-03-08
CUST_01575,5,614.8,2023-04-25,2024-11-17,122.96,44,Email,2024-12-30
CUST_01576,14,6302.73,2023-02-09,2024-10-18,450.195,74,Facebook,2023-06-08
CUST_01577,15,9006.44,2023-01-13,2024-10-27,600.4293333333334,65,Referral,2023-10-30
CUST_01578,12,8750.880000000001,2023-01-31,2024-06-12,729.2400000000001,202,Email,2022-05-18
CUST_01579,12,6255.95,2023-01-19,2024-09-24,521.3291666666667,98,Referral,2022-06-13
CUST_01580,10,1878.3600000000001,2023-01-04,2024-03-21,187.836,285,Email,2024-09-23
CUST_01581,11,10457.51,2023-02-25,2024-07-28,950.6827272727273,156,Email,2022-05-19
CUST_01582,9,3227.8,2023-04-12,2024-08-12,358.64444444444445,141,Facebook,2023-10-07
CUST_01583,9,5163.26,2023-02-05,2024-09-02,573.6955555555555,120,Organic,2024-01-07
CUST_01584,12,3399.55,2023-03-06,2024-11-14,283.29583333333335,47,Google Ads,2022-11-16
CUST_01585,9,4528.48,2023-01-20,2024-10-26,503.16444444444437,66,Referral,2023-05-28
CUST_01586,7,1814.0900000000001,2023-01-30,2024-09-22,259.1557142857143,100,Google Ads,2022-06-19
CUST_01587,14,7144.71,2023-01-04,2024-06-08,510.3364285714286,206,Referral,2022-05-15
CUST_01588,9,4504.1,2023-01-28,2024-08-05,500.4555555555556,148,Facebook,2023-03-06
CUST_01589,8,2818.21,2023-03-19,2024-02-17,352.27625,318,Google Ads,2024-11-17
CUST_01590,11,10367.56,2023-06-24,2024-09-16,942.5054545454545,106,Organic,2024-01-12
CUST_01591,6,2460.9300000000003,2023-01-19,2024-11-16,410.15500000000003,45,Facebook,2022-07-07
CUST_01592,11,6594.47,2023-04-20,2024-07-01,599.4972727272727,183,Google Ads,2022-08-24
CUST_01593,13,5371.8,2023-01-02,2024-10-29,413.2153846153846,63,Facebook,2022-04-07
CUST_01594,13,6022.05,2023-01-09,2024-09-17,463.2346153846154,105,Email,2024-05-09
CUST_01595,17,5835.34,2023-01-27,2024-12-26,343.25529411764705,5,Email,2022-09-16
CUST_01596,8,2053.75,2023-04-28,2024-08-31,256.71875,122,Facebook,2022-06-09
CUST_01597,4,1316.0900000000001,2023-11-11,2024-12-08,329.02250000000004,23,Organic,2024-05-20
CUST_01598,12,6756.99,2023-03-04,2024-05-15,563.0825,230,Google Ads,2023-08-18
CUST_01599,7,2351.14,2023-02-12,2024-11-04,335.8771428571428,57,Google Ads,2022-03-30
CUST_01600,2,1086.92,2023-06-24,2024-04-30,543.46,245,Referral,2024-01-31
CUST_01601,12,4108.17,2023-03-25,2024-10-31,342.3475,61,Referral,2024-10-26
CUST_01602,6,1820.8,2023-06-09,2024-09-02,303.46666666666664,120,Email,2022-12-25
CUST_01603,12,8085.66,2023-01-02,2024-09-07,673.805,115,Facebook,2024-02-28
CUST_01604,8,5140.69,2023-06-23,2024-12-01,642.58625,30,Referral,2022-11-10
CUST_01605,12,6074.49,2023-04-04,2024-12-04,506.2075,27,Referral,2023-06-30
CUST_01606,12,10398.630000000001,2023-01-15,2024-11-12,866.5525000000001,49,Email,2022-10-21
CUST_01607,5,2307.35,2023-06-02,2024-08-16,461.46999999999997,137,Organic,2023-04-06
CUST_01608,16,12226.19,2023-02-14,2024-12-12,764.136875,19,Google Ads,2022-03-13
CUST_01609,8,3845.73,2023-05-19,2024-07-31,480.71625,153,Organic,2023-01-31
CUST_01610,10,4171.75,2023-02-05,2024-12-31,417.175,0,Organic,2023-10-14
CUST_01611,9,2828.31,2023-01-17,2024-09-09,314.25666666666666,113,Facebook,2024-12-02
CUST_01612,11,6651.43,2023-01-26,2024-10-25,604.6754545454546,67,Organic,2023-03-13
CUST_01613,7,3399.14,2023-02-13,2024-12-09,485.59142857142854,22,Google Ads,2023-07-12
CUST_01614,14,4694.93,2023-03-05,2024-09-26,335.3521428571429,96,Email,2024-02-14
CUST_01615,12,6538.21,2023-06-06,2024-07-23,544.8508333333333,161,Referral,2022-11-11
CUST_01616,7,4607.469999999999,2023-05-19,2024-11-20,658.2099999999999,41,Email,2024-09-26
CUST_01617,12,4958.17,2023-03-05,2024-10-06,413.18083333333334,86,Google Ads,2024-10-15
CUST_01618,4,3424.56,2023-02-11,2024-08-21,856.14,132,Google Ads,2023-12-14
CUST_01619,9,3680.17,2023-01-29,2024-06-24,408.90777777777777,190,Email,2024-01-29
CUST_01620,14,6471.34,2023-01-18,2024-12-09,462.23857142857145,22,Google Ads,2023-05-25
CUST_01621,10,3458.0899999999997,2023-02-27,2024-02-27,345.80899999999997,308,Email,2023-05-21
CUST_01622,5,4965.86,2023-03-28,2024-12-13,993.1719999999999,18,Referral,2023-01-17
CUST_01623,8,2437.92,2023-01-20,2024-10-18,304.74,74,Facebook,2022-09-20
CUST_01624,19,10573.45,2023-01-08,2024-05-28,556.4973684210527,217,Google Ads,2023-11-21
CUST_01625,12,8952.210000000001,2023-05-28,2024-11-11,746.0175,50,Google Ads,2023-06-18
CUST_01626,18,7038.76,2023-01-30,2024-10-10,391.0422222222222,82,Organic,2023-02-14
CUST_01627,13,9841.84,2023-06-08,2024-12-25,757.0646153846154,6,Referral,2024-06-03
CUST_01628,5,2477.12,2023-01-02,2024-04-30,495.424,245,Referral,2023-09-03
CUST_01629,10,5182.0,2023-03-29,2024-10-19,518.2,73,Google Ads,2022-09-14
CUST_01630,9,3973.29,2023-02-25,2024-10-13,441.4766666666667,79,Referral,2022-08-29
CUST_01631,7,2303.15,2023-01-18,2024-11-16,329.0214285714286,45,Facebook,2024-01-07
CUST_01632,9,3352.39,2023-02-11,2024-12-03,372.48777777777775,28,Referral,2023-03-13
CUST_01633,7,4447.06,2023-06-25,2024-12-11,635.2942857142858,20,Organic,2022-12-31
CUST_01634,6,3200.13,2023-05-12,2024-07-24,533.355,160,Referral,2023-10-29
CUST_01635,9,7314.9800000000005,2023-02-02,2024-07-17,812.7755555555556,167,Organic,2022-09-08
CUST_01636,7,5295.23,2023-02-03,2024-07-29,756.4614285714285,155,Referral,2024-02-09
CUST_01637,11,3693.09,2023-01-08,2024-11-28,335.73545454545456,33,Google Ads,2022-08-30
CUST_01638,10,1856.91,2023-03-13,2024-11-11,185.691,50,Organic,2022-12-30
CUST_01639,16,7291.2,2023-02-08,2024-11-09,455.7,52,Referral,2022-06-04
CUST_01640,10,4788.1900000000005,2023-03-13,2024-12-06,478.8190000000001,25,Google Ads,2023-09-04
CUST_01641,10,7078.95,2023-01-01,2024-09-21,707.895,101,Facebook,2023-07-26
CUST_01642,14,7639.01,2023-02-25,2024-10-25,545.6435714285715,67,Email,2023-09-11
CUST_01643,4,853.7900000000001,2023-05-01,2024-12-28,213.44750000000002,3,Referral,2023-10-29
CUST_01644,11,4097.15,2023-02-26,2024-11-29,372.4681818181818,32,Organic,2022-09-01
CUST_01645,8,3954.09,2023-03-22,2024-10-04,494.26125,88,Facebook,2022-10-13
CUST_01646,11,7373.17,2023-03-15,2024-09-17,670.2881818181818,105,Email,2024-05-26
CUST_01647,6,2677.93,2023-04-21,2024-09-20,446.32166666666666,102,Referral,2022-03-02
CUST_01648,10,4234.57,2023-02-07,2024-10-16,423.457,76,Email,2023-01-15
CUST_01649,8,3047.03,2023-04-14,2024-12-07,380.87875,24,Organic,2022-09-01
CUST_01650,12,6866.8099999999995,2023-04-26,2024-10-19,572.2341666666666,73,Email,2024-11-17
CUST_01651,13,4738.79,2023-03-19,2024-10-20,364.52230769230766,72,Organic,2022-12-20
CUST_01652,9,9602.3,2023-01-23,2024-10-13,1066.9222222222222,79,Facebook,2023-03-13
CUST_01653,11,2920.52,2023-01-06,2024-12-08,265.5018181818182,23,Organic,2022-03-10
CUST_01654,11,4730.38,2023-03-05,2024-10-22,430.0345454545455,70,Google Ads,2023-03-25
CUST_01655,13,5032.91,2023-03-19,2024-11-03,387.1469230769231,58,Referral,2023-06-01
CUST_01656,12,4260.14,2023-07-12,2024-09-25,355.0116666666667,97,Facebook,2022-01-31
CUST_01657,8,2568.9500000000003,2023-01-05,2024-07-30,321.11875000000003,154,Organic,2024-02-19
CUST_01658,9,5865.219999999999,2023-06-03,2024-11-22,651.691111111111,39,Google Ads,2022-01-02
CUST_01659,11,5404.79,2023-01-02,2024-12-09,491.3445454545454,22,Google Ads,2023-12-09
CUST_01660,6,4732.58,2023-09-28,2024-10-12,788.7633333333333,80,Email,2024-01-14
CUST_01661,13,4442.5,2023-01-02,2024-10-10,341.7307692307692,82,Facebook,2023-01-06
CUST_01662,8,4569.7,2023-02-06,2024-12-10,571.2125,21,Email,2024-01-19
CUST_01663,12,4884.280000000001,2023-01-05,2024-10-21,407.02333333333337,71,Facebook,2022-06-08
CUST_01664,6,2608.33,2023-08-05,2024-12-12,434.72166666666664,19,Email,2023-09-16
CUST_01665,8,2604.36,2023-01-17,2024-12-20,325.545,11,Referral,2023-12-04
CUST_01666,10,3021.7,2023-01-31,2024-12-19,302.16999999999996,12,Google Ads,2022-03-12
CUST_01667,8,2001.54,2023-01-08,2024-06-17,250.1925,197,Organic,2024-10-10
CUST_01668,6,1847.29,2023-04-15,2024-07-16,307.88166666666666,168,Email,2024-09-09
CUST_01669,6,3383.66,2023-02-17,2024-10-26,563.9433333333333,66,Facebook,2023-10-22
CUST_01670,11,5395.79,2023-04-26,2024-12-22,490.5263636363636,9,Referral,2024-11-06
CUST_01671,6,1834.56,2023-07-13,2024-10-25,305.76,67,Google Ads,2023-10-16
CUST_01672,6,6371.2,2023-01-05,2024-11-11,1061.8666666666666,50,Facebook,2022-12-14
CUST_01673,9,4357.13,2023-01-07,2024-09-11,484.1255555555556,111,Referral,2022-10-08
CUST_01674,4,3185.35,2023-01-16,2024-03-14,796.3375,292,Email,2022-09-08
CUST_01675,11,4203.24,2023-01-26,2024-07-24,382.1127272727272,160,Email,2022-02-13
CUST_01676,7,3148.6,2023-03-29,2024-11-05,449.8,56,Referral,2024-12-24
CUST_01677,15,6684.79,2023-01-16,2024-11-06,445.6526666666667,55,Google Ads,2024-02-06
CUST_01678,9,5600.95,2023-02-24,2024-12-19,622.3277777777778,12,Google Ads,2023-09-23
CUST_01679,12,3434.41,2023-01-29,2024-11-29,286.2008333333333,32,Referral,2022-12-24
CUST_01680,16,11993.63,2023-02-27,2024-12-20,749.601875,11,Referral,2024-10-05
CUST_01681,12,3960.5099999999998,2023-03-12,2024-10-01,330.04249999999996,91,Organic,2024-05-09
CUST_01682,8,2299.45,2023-01-10,2024-11-04,287.43125,57,Facebook,2022-04-29
CUST_01683,8,2147.01,2023-05-09,2024-09-05,268.37625,117,Facebook,2022-09-10
CUST_01684,11,7031.46,2023-03-20,2024-08-12,639.2236363636364,141,Email,2022-06-26
CUST_01685,7,3750.37,2023-03-22,2024-08-18,535.7671428571429,135,Email,2022-07-04
CUST_01686,17,11390.55,2023-02-11,2024-11-24,670.0323529411764,37,Google Ads,2024-05-11
CUST_01687,12,4744.0199999999995,2023-03-17,2024-10-15,395.335,77,Email,2022-08-18
CUST_01688,14,11515.83,2023-03-11,2024-10-04,822.5592857142857,88,Facebook,2022-02-12
CUST_01689,14,7579.17,2023-04-10,2024-12-13,541.3692857142858,18,Organic,2024-10-12
CUST_01690,3,1403.37,2023-03-08,2024-10-05,467.78999999999996,87,Email,2022-12-17
CUST_01691,6,2621.06,2023-02-18,2024-12-27,436.8433333333333,4,Facebook,2022-12-13
CUST_01692,14,9405.52,2023-04-07,2024-12-16,671.8228571428572,15,Google Ads,2024-08-14
CUST_01693,9,2473.33,2023-03-20,2024-12-06,274.81444444444446,25,Email,2024-09-25
CUST_01694,8,2827.52,2023-04-30,2024-12-11,353.44,20,Email,2023-06-27
CUST_01695,11,2627.69,2023-03-27,2024-12-23,238.88090909090909,8,Facebook,2022-02-17
CUST_01696,5,1793.08,2023-07-26,2024-09-06,358.616,116,Email,2024-07-27
CUST_01697,13,8357.33,2023-02-07,2024-08-31,642.8715384615384,122,Google Ads,2023-08-03
CUST_01698,9,7444.23,2023-01-23,2024-06-11,827.1366666666667,203,Google Ads,2022-12-22
CUST_01699,13,12797.47,2023-01-06,2024-10-22,984.4207692307692,70,Email,2024-10-29
CUST_01700,7,4277.58,2023-04-04,2024-10-02,611.0828571428572,90,Facebook,2023-05-07
CUST_01701,10,3486.77,2023-04-10,2024-11-30,348.677,31,Organic,2022-11-30
CUST_01702,5,2768.45,2023-02-18,2024-10-29,553.6899999999999,63,Facebook,2024-07-10
CUST_01703,9,4027.41,2023-03-06,2024-09-28,447.49,94,Email,2022-10-08
CUST_01704,4,1151.94,2023-06-18,2024-06-26,287.985,188,Facebook,2023-08-29
CUST_01705,6,2005.93,2023-07-03,2024-06-24,334.32166666666666,190,Google Ads,2023-11-18
CUST_01706,9,3491.34,2023-01-01,2024-12-15,387.9266666666667,16,Google Ads,2024-02-06
CUST_01707,12,5950.84,2023-04-21,2024-09-18,495.90333333333336,104,Referral,2023-08-03
CUST_01708,14,4524.84,2023-01-03,2024-12-05,323.20285714285717,26,Email,2022-05-28
CUST_01709,9,1948.48,2023-04-12,2024-06-25,216.49777777777777,189,Facebook,2022-04-25
CUST_01710,10,2706.35,2023-01-12,2024-11-24,270.635,37,Facebook,2022-01-11
CUST_01711,12,8436.880000000001,2023-03-13,2024-10-16,703.0733333333334,76,Google Ads,2023-09-23
CUST_01712,6,3583.1899999999996,2023-05-04,2024-11-16,597.1983333333333,45,Referral,2023-11-10
CUST_01713,8,3900.54,2023-02-11,2024-11-16,487.5675,45,Organic,2023-05-22
CUST_01714,10,3912.46,2023-01-27,2024-09-04,391.246,118,Organic,2022-01-22
CUST_01715,7,3082.05,2023-02-04,2024-06-06,440.29285714285714,208,Organic,2022-10-04
CUST_01716,16,10521.25,2023-02-07,2024-10-26,657.578125,66,Google Ads,2022-09-08
CUST_01717,9,3150.53,2023-03-02,2024-12-27,350.05888888888893,4,Email,2022-03-16
CUST_01718,11,7152.03,2023-03-22,2024-12-11,650.1845454545454,20,Email,2023-09-15
CUST_01719,9,3601.53,2023-04-06,2024-11-13,400.17,48,Google Ads,2024-08-25
CUST_01720,17,5095.83,2023-02-09,2024-12-09,299.75470588235294,22,Email,2023-11-06
CUST_01721,8,2527.8599999999997,2023-01-05,2024-12-17,315.98249999999996,14,Referral,2022-12-16
CUST_01722,11,4796.46,2023-03-20,2024-11-06,436.0418181818182,55,Facebook,2022-02-18
CUST_01723,12,5779.67,2023-01-22,2024-10-12,481.63916666666665,80,Email,2023-09-07
CUST_01724,14,4656.18,2023-01-13,2024-10-10,332.5842857142857,82,Organic,2024-07-08
CUST_01725,12,6905.93,2023-01-04,2024-11-18,575.4941666666667,43,Organic,2022-07-12
CUST_01726,15,5274.3,2023-01-05,2024-09-04,351.62,118,Google Ads,2022-05-14
CUST_01727,12,7272.360000000001,2023-04-01,2024-12-05,606.0300000000001,26,Referral,2024-09-23
CUST_01728,13,4850.82,2023-02-01,2024-12-18,373.14,13,Referral,2024-08-19
CUST_01729,12,5299.01,2023-01-14,2024-12-04,441.5841666666667,27,Referral,2024-08-23
CUST_01730,7,7238.03,2023-07-09,2024-11-14,1034.0042857142857,47,Email,2024-07-11
CUST_01731,9,6260.59,2023-09-08,2024-12-10,695.6211111111111,21,Facebook,2022-12-21
CUST_01732,6,4661.84,2023-04-15,2023-12-02,776.9733333333334,395,Facebook,2023-08-20
CUST_01733,4,2939.46,2023-01-31,2024-07-13,734.865,171,Google Ads,2024-01-09
CUST_01734,12,8523.380000000001,2023-01-08,2024-12-13,710.2816666666668,18,Email,2023-11-30
CUST_01735,6,3892.47,2023-02-19,2024-08-08,648.745,145,Google Ads,2023-09-05
CUST_01736,13,5768.48,2023-01-07,2024-12-26,443.72923076923075,5,Referral,2023-08-11
CUST_01737,18,13630.32,2023-05-30,2024-11-28,757.24,33,Referral,2022-09-15
CUST_01738,3,1588.6799999999998,2024-03-25,2024-07-11,529.56,173,Google Ads,2023-09-30
CUST_01739,7,3284.88,2023-01-08,2024-11-22,469.2685714285714,39,Facebook,2024-04-03
CUST_01740,13,11304.84,2023-04-03,2024-12-29,869.603076923077,2,Facebook,2022-10-19
CUST_01741,10,9363.09,2023-02-08,2024-10-28,936.309,64,Email,2022-08-28
CUST_01742,5,1723.09,2023-04-09,2024-07-19,344.618,165,Referral,2024-04-23
CUST_01743,6,5886.5,2023-05-19,2024-12-06,981.0833333333334,25,Google Ads,2023-04-22
CUST_01744,13,9823.53,2023-02-02,2024-10-01,755.6561538461539,91,Organic,2024-12-16
CUST_01745,6,779.29,2023-01-10,2024-05-28,129.88166666666666,217,Organic,2023-04-28
CUST_01746,13,9093.48,2023-02-27,2024-12-19,699.4984615384615,12,Google Ads,2023-10-24
CUST_01747,14,8497.19,2023-04-02,2024-10-20,606.9421428571429,72,Organic,2024-10-09
CUST_01748,10,3437.83,2023-04-03,2024-11-23,343.783,38,Facebook,2024-06-29
CUST_01749,10,4269.42,2023-06-10,2024-08-10,426.942,143,Email,2023-07-18
CUST_01750,7,2415.83,2023-04-13,2024-11-25,345.11857142857144,36,Organic,2023-09-15
CUST_01751,8,2535.13,2023-01-11,2024-08-22,316.89125,131,Google Ads,2023-02-07
CUST_01752,10,5462.25,2023-05-26,2024-12-27,546.225,4,Email,2023-08-02
CUST_01753,7,2813.74,2023-07-04,2024-10-23,401.9628571428571,69,Organic,2023-02-17
CUST_01754,10,5680.11,2023-04-15,2024-12-01,568.011,30,Google Ads,2022-12-12
CUST_01755,12,5161.98,2023-02-24,2024-10-08,430.16499999999996,84,Google Ads,2024-04-19
CUST_01756,17,7587.22,2023-01-04,2024-12-14,446.3070588235294,17,Referral,2023-01-19
CUST_01757,8,2915.19,2023-03-11,2024-12-25,364.39875,6,Google Ads,2023-06-24
CUST_01758,6,3310.1,2023-01-11,2024-10-28,551.6833333333333,64,Organic,2023-05-04
CUST_01759,6,1091.83,2023-03-15,2024-11-09,181.97166666666666,52,Google Ads,2022-10-16
CUST_01760,11,4290.21,2023-02-23,2024-11-02,390.0190909090909,59,Email,2023-11-23
CUST_01761,9,2142.16,2023-02-02,2024-06-14,238.01777777777775,200,Facebook,2022-12-31
CUST_01762,14,5350.46,2023-02-24,2024-12-16,382.17571428571426,15,Referral,2023-06-06
CUST_01763,7,4656.62,2023-01-14,2024-09-14,665.2314285714285,108,Facebook,2024-10-10
CUST_01764,3,1761.81,2023-04-07,2023-07-15,587.27,535,Facebook,2024-11-18
CUST_01765,7,3476.86,2023-03-06,2024-06-27,496.69428571428574,187,Google Ads,2023-02-24
CUST_01766,11,6073.61,2023-03-19,2024-12-11,552.1463636363636,20,Google Ads,2023-07-08
CUST_01767,12,7830.55,2023-01-21,2024-12-14,652.5458333333333,17,Organic,2023-12-31
CUST_01768,9,3170.21,2023-03-20,2024-12-08,352.24555555555554,23,Referral,2022-05-28
CUST_01769,16,6797.2300000000005,2023-01-11,2024-11-30,424.82687500000003,31,Referral,2024-02-21
CUST_01770,7,3154.4300000000003,2023-03-16,2024-12-15,450.6328571428572,16,Organic,2022-01-17
CUST_01771,7,3033.03,2023-02-02,2024-11-07,433.29,54,Organic,2023-06-20
CUST_01772,14,7400.150000000001,2023-03-08,2024-10-21,528.5821428571429,71,Facebook,2022-02-21
CUST_01773,12,12013.57,2023-01-26,2024-09-28,1001.1308333333333,94,Google Ads,2023-03-31
CUST_01774,8,1935.81,2023-06-09,2024-12-23,241.97625,8,Organic,2022-02-12
CUST_01775,9,3011.25,2023-01-03,2024-04-03,334.5833333333333,272,Google Ads,2023-05-22
CUST_01776,7,3683.0299999999997,2023-06-22,2024-12-09,526.1471428571429,22,Google Ads,2022-04-29
CUST_01777,15,6631.87,2023-01-01,2024-12-29,442.12466666666666,2,Email,2024-07-17
CUST_01778,9,2919.47,2023-01-29,2024-10-27,324.3855555555555,65,Referral,2024-01-28
CUST_01779,7,4010.39,2023-03-16,2024-12-12,572.9128571428571,19,Google Ads,2024-09-14
CUST_01780,8,4291.41,2023-03-09,2024-07-25,536.42625,159,Referral,2024-08-21
CUST_01781,8,4793.52,2023-05-07,2024-05-15,599.19,230,Referral,2023-04-14
CUST_01782,10,5950.43,2023-03-05,2024-10-20,595.043,72,Organic,2024-01-02
CUST_01783,7,3730.71,2023-02-26,2024-11-13,532.9585714285714,48,Facebook,2023-11-13
CUST_01784,13,5736.18,2023-03-01,2024-12-02,441.24461538461543,29,Email,2022-08-19
CUST_01785,10,4369.18,2023-05-11,2024-07-20,436.918,164,Organic,2024-07-16
CUST_01786,11,3942.15,2023-02-13,2024-10-06,358.3772727272727,86,Email,2022-05-19
CUST_01787,9,2753.98,2023-01-24,2024-11-24,305.9977777777778,37,Organic,2023-03-16
CUST_01788,8,3252.1,2023-03-09,2024-07-05,406.5125,179,Google Ads,2024-06-08
CUST_01789,10,3392.53,2023-01-27,2024-12-12,339.25300000000004,19,Organic,2024-08-18
CUST_01790,4,3835.22,2023-09-04,2024-11-09,958.805,52,Organic,2022-05-24
CUST_01791,11,4027.2000000000003,2023-01-05,2024-11-29,366.1090909090909,32,Referral,2022-11-19
CUST_01792,18,9064.0,2023-03-28,2024-10-25,503.55555555555554,67,Facebook,2022-12-31
CUST_01793,12,7698.88,2023-05-06,2024-10-17,641.5733333333334,75,Email,2023-06-30
CUST_01794,18,10439.07,2023-01-03,2024-11-20,579.9483333333333,41,Organic,2024-08-21
CUST_01795,7,4738.28,2023-07-11,2024-07-27,676.8971428571429,157,Google Ads,2022-07-08
CUST_01796,11,3090.1,2023-05-04,2024-11-29,280.91818181818184,32,Facebook,2023-09-14
CUST_01797,8,2625.94,2023-02-12,2024-07-24,328.2425,160,Referral,2024-11-13
CUST_01798,7,2316.03,2023-07-20,2024-12-20,330.8614285714286,11,Referral,2022-12-28
CUST_01799,9,4006.85,2023-05-06,2024-11-30,445.2055555555555,31,Facebook,2024-12-23
CUST_01800,8,4537.13,2023-03-20,2024-10-28,567.14125,64,Google Ads,2024-09-02
CUST_01801,8,3634.95,2023-01-16,2024-11-23,454.36875,38,Facebook,2024-05-15
CUST_01802,11,3913.47,2023-01-11,2024-09-06,355.77,116,Google Ads,2022-10-16
